# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats star_output/SRR12801020/Aligned.sortedByCoord.out.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f0714049	483ebf9a	bc829a0a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	91022724	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	91022724
SN	is sorted:	1
SN	1st fragments:	45511330
SN	last fragments:	45511394
SN	reads mapped:	91022724
SN	reads mapped and paired:	91022642	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	91022642	# proper-pair bit set
SN	reads paired:	91022724	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	1692035	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	14351391
SN	supplementary alignments:	0
SN	total length:	9123731558	# ignores clipping
SN	total first fragment length:	4562832441	# ignores clipping
SN	total last fragment length:	4560899117	# ignores clipping
SN	bases mapped:	9123731558	# ignores clipping
SN	bases mapped (cigar):	9105668989	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	100
SN	average first fragment length:	100
SN	average last fragment length:	100
SN	maximum length:	101
SN	maximum first fragment length:	101
SN	maximum last fragment length:	101
SN	average quality:	36.5
SN	insert size average:	1517.4
SN	insert size standard deviation:	2284.4
SN	inward oriented pairs:	44976031
SN	outward oriented pairs:	535290
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	4479	0	0	0	0	0	0	0	0	574489	0	0	0	0	0	0	0	0	0	0	0	0	0	875181	0	0	0	0	0	0	0	0	0	0	0	44057181	0
FFQ	2	0	0	46569	0	0	0	0	0	0	0	0	494201	0	0	0	0	0	0	0	0	0	0	0	0	0	917287	0	0	0	0	0	0	0	0	0	0	0	44053273	0
FFQ	3	0	0	105	0	0	0	0	0	0	0	0	353084	0	0	0	0	0	0	0	0	0	0	0	0	0	741240	0	0	0	0	0	0	0	0	0	0	0	44416901	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	323898	0	0	0	0	0	0	0	0	0	0	0	0	0	774522	0	0	0	0	0	0	0	0	0	0	0	44412910	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	273259	0	0	0	0	0	0	0	0	0	0	0	0	0	739092	0	0	0	0	0	0	0	0	0	0	0	44498979	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	287411	0	0	0	0	0	0	0	0	0	0	0	0	0	811072	0	0	0	0	0	0	0	0	0	0	0	44412847	0
FFQ	7	0	0	3032	0	0	0	0	0	0	0	0	296156	0	0	0	0	0	0	0	0	0	0	0	0	0	853657	0	0	0	0	0	0	0	0	0	0	0	44358485	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	262754	0	0	0	0	0	0	0	0	0	0	0	0	0	763236	0	0	0	0	0	0	0	0	0	0	0	44485340	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	252696	0	0	0	0	0	0	0	0	0	0	0	0	0	775974	0	0	0	0	0	0	0	0	0	0	0	44482660	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	242666	0	0	0	0	0	0	0	0	0	0	0	0	0	775517	0	0	0	0	0	0	0	0	0	0	0	44493147	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	234412	0	0	0	0	0	0	0	0	0	0	0	0	0	732047	0	0	0	0	0	0	0	0	0	0	0	44544871	0
