# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats star_output/SRR12801023/Aligned.sortedByCoord.out.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	eaecc4f3	9f4fc6b7	86758544
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	70315901	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	70315901
SN	is sorted:	1
SN	1st fragments:	35157894
SN	last fragments:	35158007
SN	reads mapped:	70315901
SN	reads mapped and paired:	70315756	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	70315756	# proper-pair bit set
SN	reads paired:	70315901	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	1588087	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12805066
SN	supplementary alignments:	0
SN	total length:	7052752604	# ignores clipping
SN	total first fragment length:	3527131247	# ignores clipping
SN	total last fragment length:	3525621357	# ignores clipping
SN	bases mapped:	7052752604	# ignores clipping
SN	bases mapped (cigar):	7038459129	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	100
SN	average first fragment length:	100
SN	average last fragment length:	100
SN	maximum length:	101
SN	maximum first fragment length:	101
SN	maximum last fragment length:	101
SN	average quality:	36.4
SN	insert size average:	1497.1
SN	insert size standard deviation:	2272.4
SN	inward oriented pairs:	34773427
SN	outward oriented pairs:	384451
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	3495	0	0	0	0	0	0	0	0	429825	0	0	0	0	0	0	0	0	0	0	0	0	0	674289	0	0	0	0	0	0	0	0	0	0	0	34050285	0
FFQ	2	0	0	35809	0	0	0	0	0	0	0	0	393831	0	0	0	0	0	0	0	0	0	0	0	0	0	733492	0	0	0	0	0	0	0	0	0	0	0	33994762	0
FFQ	3	0	0	90	0	0	0	0	0	0	0	0	283686	0	0	0	0	0	0	0	0	0	0	0	0	0	593902	0	0	0	0	0	0	0	0	0	0	0	34280216	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	262769	0	0	0	0	0	0	0	0	0	0	0	0	0	619680	0	0	0	0	0	0	0	0	0	0	0	34275445	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	218655	0	0	0	0	0	0	0	0	0	0	0	0	0	588998	0	0	0	0	0	0	0	0	0	0	0	34350241	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	230497	0	0	0	0	0	0	0	0	0	0	0	0	0	641887	0	0	0	0	0	0	0	0	0	0	0	34285510	0
FFQ	7	0	0	2319	0	0	0	0	0	0	0	0	236750	0	0	0	0	0	0	0	0	0	0	0	0	0	672425	0	0	0	0	0	0	0	0	0	0	0	34246400	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	211325	0	0	0	0	0	0	0	0	0	0	0	0	0	600247	0	0	0	0	0	0	0	0	0	0	0	34346322	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	200668	0	0	0	0	0	0	0	0	0	0	0	0	0	606316	0	0	0	0	0	0	0	0	0	0	0	34350910	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	194104	0	0	0	0	0	0	0	0	0	0	0	0	0	612353	0	0	0	0	0	0	0	0	0	0	0	34351437	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	189032	0	0	0	0	0	0	0	0	0	0	0	0	0	572357	0	0	0	0	0	0	0	0	0	0	0	34396505	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	203711	0	0	0	0	0	0	0	0	0	0	0	0	0	613721	0	0	0	0	0	0	0	0	0	0	0	34340462	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	200057	0	0	0	0	0	0	0	0	0	0	0	0	0	614202	0	0	0	0	0	0	0	0	0	0	0	34343635	0
FFQ	14	0	0	4	0	0	0	0	0	0	0	0	198188	0	0	0	0	0	0	0	0	0	0	0	0	0	618512	0	0	0	0	0	0	0	0	0	0	0	34341190	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	197854	0	0	0	0	0	0	0	0	0	0	0	0	0	605344	0	0	0	0	0	0	0	0	0	0	0	34354696	0
