# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats star_output_02.28.24/SRR12801019/Aligned.sortedByCoord.out.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	30bfe9ba	5233e086	c2682724
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	66870907	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	66870907
SN	is sorted:	1
SN	1st fragments:	33435437
SN	last fragments:	33435470
SN	reads mapped:	66870907
SN	reads mapped and paired:	66870850	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	66870850	# proper-pair bit set
SN	reads paired:	66870907	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	1399044	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11417867
SN	supplementary alignments:	0
SN	total length:	6707381435	# ignores clipping
SN	total first fragment length:	3354390170	# ignores clipping
SN	total last fragment length:	3352991265	# ignores clipping
SN	bases mapped:	6707381435	# ignores clipping
SN	bases mapped (cigar):	6694481945	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	100
SN	average first fragment length:	100
SN	average last fragment length:	100
SN	maximum length:	101
SN	maximum first fragment length:	101
SN	maximum last fragment length:	101
SN	average quality:	36.5
SN	insert size average:	1522.1
SN	insert size standard deviation:	2296.7
SN	inward oriented pairs:	33089576
SN	outward oriented pairs:	345849
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	3293	0	0	0	0	0	0	0	0	401031	0	0	0	0	0	0	0	0	0	0	0	0	0	639135	0	0	0	0	0	0	0	0	0	0	0	32391978	0
FFQ	2	0	0	33556	0	0	0	0	0	0	0	0	362131	0	0	0	0	0	0	0	0	0	0	0	0	0	682318	0	0	0	0	0	0	0	0	0	0	0	32357432	0
FFQ	3	0	0	68	0	0	0	0	0	0	0	0	257531	0	0	0	0	0	0	0	0	0	0	0	0	0	545158	0	0	0	0	0	0	0	0	0	0	0	32632680	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	237657	0	0	0	0	0	0	0	0	0	0	0	0	0	571565	0	0	0	0	0	0	0	0	0	0	0	32626215	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	199464	0	0	0	0	0	0	0	0	0	0	0	0	0	545694	0	0	0	0	0	0	0	0	0	0	0	32690279	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	210365	0	0	0	0	0	0	0	0	0	0	0	0	0	597693	0	0	0	0	0	0	0	0	0	0	0	32627379	0
FFQ	7	0	0	2180	0	0	0	0	0	0	0	0	215167	0	0	0	0	0	0	0	0	0	0	0	0	0	628468	0	0	0	0	0	0	0	0	0	0	0	32589622	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	191616	0	0	0	0	0	0	0	0	0	0	0	0	0	564001	0	0	0	0	0	0	0	0	0	0	0	32679820	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	185715	0	0	0	0	0	0	0	0	0	0	0	0	0	572051	0	0	0	0	0	0	0	0	0	0	0	32677671	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	177248	0	0	0	0	0	0	0	0	0	0	0	0	0	575083	0	0	0	0	0	0	0	0	0	0	0	32683106	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	172537	0	0	0	0	0	0	0	0	0	0	0	0	0	541372	0	0	0	0	0	0	0	0	0	0	0	32721528	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	186908	0	0	0	0	0	0	0	0	0	0	0	0	0	579477	0	0	0	0	0	0	0	0	0	0	0	32669052	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	181151	0	0	0	0	0	0	0	0	0	0	0	0	0	575661	0	0	0	0	0	0	0	0	0	0	0	32678625	0
FFQ	14	0	0	1	0	0	0	0	0	0	0	0	177781	0	0	0	0	0	0	0	0	0	0	0	0	0	579441	0	0	0	0	0	0	0	0	0	0	0	32678214	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	178743	0	0	0	0	0	0	0	0	0	0	0	0	0	567617	0	0	0	0	0	0	0	0	0	0	0	32689077	0
FFQ	16	0	0	71	0	0	0	0	0	0	0	0	179810	0	0	0	0	0	0	0	0	0	0	0	0	0	570862	0	0	0	0	0	0	0	0	0	0	0	32684694	0
FFQ	17	0	0	156	0	0	0	0	0	0	0	0	180835	0	0	0	0	0	0	0	0	0	0	0	0	0	576058	0	0	0	0	0	0	0	0	0	0	0	32678388	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	179279	0	0	0	0	0	0	0	0	0	0	0	0	0	578937	0	0	0	0	0	0	0	0	0	0	0	32677221	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	181247	0	0	0	0	0	0	0	0	0	0	0	0	0	577102	0	0	0	0	0	0	0	0	0	0	0	32677088	0
FFQ	20	0	0	229	0	0	0	0	0	0	0	0	189294	0	0	0	0	0	0	0	0	0	0	0	0	0	595361	0	0	0	0	0	0	0	0	0	0	0	32650553	0
FFQ	21	0	0	15	0	0	0	0	0	0	0	0	181443	0	0	0	0	0	0	0	0	0	0	0	0	0	582828	0	0	0	0	0	0	0	0	0	0	0	32671151	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	184451	0	0	0	0	0	0	0	0	0	0	0	0	0	596615	0	0	0	0	0	0	0	0	0	0	0	32654371	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	191383	0	0	0	0	0	0	0	0	0	0	0	0	0	616844	0	0	0	0	0	0	0	0	0	0	0	32627210	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	196465	0	0	0	0	0	0	0	0	0	0	0	0	0	622291	0	0	0	0	0	0	0	0	0	0	0	32616681	0
FFQ	25	0	0	20	0	0	0	0	0	0	0	0	198117	0	0	0	0	0	0	0	0	0	0	0	0	0	625152	0	0	0	0	0	0	0	0	0	0	0	32612148	0
FFQ	26	0	0	318	0	0	0	0	0	0	0	0	215149	0	0	0	0	0	0	0	0	0	0	0	0	0	637129	0	0	0	0	0	0	0	0	0	0	0	32582841	0
FFQ	27	0	0	117	0	0	0	0	0	0	0	0	218496	0	0	0	0	0	0	0	0	0	0	0	0	0	641546	0	0	0	0	0	0	0	0	0	0	0	32575278	0
FFQ	28	0	0	148	0	0	0	0	0	0	0	0	219493	0	0	0	0	0	0	0	0	0	0	0	0	0	637970	0	0	0	0	0	0	0	0	0	0	0	32577826	0
FFQ	29	0	0	213	0	0	0	0	0	0	0	0	219084	0	0	0	0	0	0	0	0	0	0	0	0	0	642136	0	0	0	0	0	0	0	0	0	0	0	32574004	0
FFQ	30	0	0	587	0	0	0	0	0	0	0	0	225750	0	0	0	0	0	0	0	0	0	0	0	0	0	652643	0	0	0	0	0	0	0	0	0	0	0	32556457	0
FFQ	31	0	0	347	0	0	0	0	0	0	0	0	221896	0	0	0	0	0	0	0	0	0	0	0	0	0	645256	0	0	0	0	0	0	0	0	0	0	0	32567938	0
FFQ	32	0	0	464	0	0	0	0	0	0	0	0	227776	0	0	0	0	0	0	0	0	0	0	0	0	0	656832	0	0	0	0	0	0	0	0	0	0	0	32550365	0
FFQ	33	0	0	562	0	0	0	0	0	0	0	0	228846	0	0	0	0	0	0	0	0	0	0	0	0	0	658317	0	0	0	0	0	0	0	0	0	0	0	32547712	0
FFQ	34	0	0	738	0	0	0	0	0	0	0	0	235473	0	0	0	0	0	0	0	0	0	0	0	0	0	661469	0	0	0	0	0	0	0	0	0	0	0	32537757	0
FFQ	35	0	0	946	0	0	0	0	0	0	0	0	245195	0	0	0	0	0	0	0	0	0	0	0	0	0	681176	0	0	0	0	0	0	0	0	0	0	0	32508120	0
FFQ	36	0	0	70	0	0	0	0	0	0	0	0	242589	0	0	0	0	0	0	0	0	0	0	0	0	0	679182	0	0	0	0	0	0	0	0	0	0	0	32512562	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	237680	0	0	0	0	0	0	0	0	0	0	0	0	0	671353	0	0	0	0	0	0	0	0	0	0	0	32525166	0
FFQ	38	0	0	3028	0	0	0	0	0	0	0	0	251209	0	0	0	0	0	0	0	0	0	0	0	0	0	686517	0	0	0	0	0	0	0	0	0	0	0	32493194	0
FFQ	39	0	0	3978	0	0	0	0	0	0	0	0	242524	0	0	0	0	0	0	0	0	0	0	0	0	0	682479	0	0	0	0	0	0	0	0	0	0	0	32504742	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	245003	0	0	0	0	0	0	0	0	0	0	0	0	0	685655	0	0	0	0	0	0	0	0	0	0	0	32502781	0
FFQ	41	0	0	868	0	0	0	0	0	0	0	0	249118	0	0	0	0	0	0	0	0	0	0	0	0	0	694290	0	0	0	0	0	0	0	0	0	0	0	32488828	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	254821	0	0	0	0	0	0	0	0	0	0	0	0	0	705102	0	0	0	0	0	0	0	0	0	0	0	32472794	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	259406	0	0	0	0	0	0	0	0	0	0	0	0	0	703888	0	0	0	0	0	0	0	0	0	0	0	32469033	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	264318	0	0	0	0	0	0	0	0	0	0	0	0	0	720700	0	0	0	0	0	0	0	0	0	0	0	32446877	0
