# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats star_output/SRR12801024/Aligned.sortedByCoord.out.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a51a6316	a47cf096	a56d3a8a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	85185322	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	85185322
SN	is sorted:	1
SN	1st fragments:	42592641
SN	last fragments:	42592681
SN	reads mapped:	85185322
SN	reads mapped and paired:	85185248	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	85185248	# proper-pair bit set
SN	reads paired:	85185322	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	1694959	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	14159351
SN	supplementary alignments:	0
SN	total length:	8548297366	# ignores clipping
SN	total first fragment length:	4275106895	# ignores clipping
SN	total last fragment length:	4273190471	# ignores clipping
SN	bases mapped:	8548297366	# ignores clipping
SN	bases mapped (cigar):	8531379811	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	100
SN	average first fragment length:	100
SN	average last fragment length:	100
SN	maximum length:	101
SN	maximum first fragment length:	101
SN	maximum last fragment length:	101
SN	average quality:	36.5
SN	insert size average:	1584.5
SN	insert size standard deviation:	2303.1
SN	inward oriented pairs:	42226505
SN	outward oriented pairs:	366119
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	4173	0	0	0	0	0	0	0	0	524585	0	0	0	0	0	0	0	0	0	0	0	0	0	820298	0	0	0	0	0	0	0	0	0	0	0	41243585	0
FFQ	2	0	0	43494	0	0	0	0	0	0	0	0	470793	0	0	0	0	0	0	0	0	0	0	0	0	0	881307	0	0	0	0	0	0	0	0	0	0	0	41197047	0
FFQ	3	0	0	85	0	0	0	0	0	0	0	0	337571	0	0	0	0	0	0	0	0	0	0	0	0	0	714631	0	0	0	0	0	0	0	0	0	0	0	41540354	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	313453	0	0	0	0	0	0	0	0	0	0	0	0	0	745838	0	0	0	0	0	0	0	0	0	0	0	41533350	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	261872	0	0	0	0	0	0	0	0	0	0	0	0	0	711204	0	0	0	0	0	0	0	0	0	0	0	41619565	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	274524	0	0	0	0	0	0	0	0	0	0	0	0	0	774165	0	0	0	0	0	0	0	0	0	0	0	41543952	0
FFQ	7	0	0	2838	0	0	0	0	0	0	0	0	280459	0	0	0	0	0	0	0	0	0	0	0	0	0	808816	0	0	0	0	0	0	0	0	0	0	0	41500528	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	247682	0	0	0	0	0	0	0	0	0	0	0	0	0	723277	0	0	0	0	0	0	0	0	0	0	0	41621682	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	240731	0	0	0	0	0	0	0	0	0	0	0	0	0	732639	0	0	0	0	0	0	0	0	0	0	0	41619271	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	229740	0	0	0	0	0	0	0	0	0	0	0	0	0	737816	0	0	0	0	0	0	0	0	0	0	0	41625085	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	221934	0	0	0	0	0	0	0	0	0	0	0	0	0	690968	0	0	0	0	0	0	0	0	0	0	0	41679739	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	241663	0	0	0	0	0	0	0	0	0	0	0	0	0	739825	0	0	0	0	0	0	0	0	0	0	0	41611153	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	233555	0	0	0	0	0	0	0	0	0	0	0	0	0	739681	0	0	0	0	0	0	0	0	0	0	0	41619405	0
